615,2,19,1,101,3,156
664,3,14,1,93,0,174
599,1,18,2,109,1,163
666,2,20,1,114,2,136
706,2,0,2,60,0,159
633,1,26,2,146,3,149
656,1,30,4,62,2,157
586,2,25,1,101,3,164
582,1,20,0,111,2,153
592,0,26,0,94,1,177
647,2,23,1,133,2,160
550,1,30,0,118,2,199
641,1,28,0,81,3,138
538,3,15,1,131,2,179
658,1,9,2,65,1,172
527,4,23,2,128,2,179
620,2,28,0,136,3,165
649,3,38,0,85,2,127
613,0,20,0,101,3,164
590,2,27,1,115,3,182
552,1,12,0,126,1,173
752,2,19,1,76,1,130
588,0,25,1,98,2,195
557,0,22,1,137,4,174
629,0,37,0,108,4,151
644,2,22,0,132,1,160
665,1,22,0,97,1,148
548,3,15,2,134,2,175
748,1,0,1,41,0,143
551,4,23,0,115,4,165
749,1,9,1,43,1,127
603,0,36,0,110,5,163
561,2,22,0,131,6,179
575,3,16,3,113,2,186
616,1,33,0,144,3,189
678,3,6,2,70,0,173
702,1,0,1,39,1,175
610,3,13,0,118,2,149
614,1,36,2,127,2,137
559,2,29,1,117,5,153
555,1,22,0,138,4,194
528,2,14,0,124,1,210
592,1,25,1,158,3,160
599,0,29,1,97,3,149
618,3,19,0,100,2,168
512,2,29,0,120,3,206
765,4,27,0,68,1,128
566,2,15,1,118,1,194
611,5,17,0,80,1,180
600,1,16,0,103,2,170
695,1,21,0,72,1,152
607,2,28,1,144,1,194
550,1,25,0,153,3,189
598,2,30,1,110,3,151
555,2,13,4,115,1,181
620,2,21,1,126,1,176
544,1,27,2,99,3,171
609,2,31,0,96,2,171
624,2,4,0,73,0,175
616,1,16,0,129,2,195
609,3,17,1,93,3,188
536,2,33,1,127,4,185
596,4,24,0,91,4,175
561,1,28,0,133,1,176
601,5,23,0,137,1,171
595,3,24,1,126,5,152
615,3,25,1,130,2,162
561,1,28,1,144,3,196
559,4,18,0,116,2,176
585,0,21,0,123,3,168
595,2,26,0,129,3,158
683,1,35,0,105,4,167
543,2,15,2,135,2,207
602,0,25,1,103,4,163
527,5,36,1,163,6,178
645,1,13,0,84,1,160
563,2,26,1,148,7,161
638,3,24,0,121,2,174
598,2,14,0,124,1,186
590,1,15,0,94,1,169
561,0,38,1,161,5,156
627,6,18,3,84,2,172
643,3,16,0,88,1,185
657,2,14,2,73,1,176
585,1,19,0,128,3,149
560,1,27,1,135,2,168
602,4,13,2,99,1,191
600,2,14,3,109,2,194
665,2,29,1,107,2,146
569,0,15,1,133,1,194
586,2,36,3,119,4,160
577,4,25,0,113,6,215
550,0,18,0,128,1,170
609,1,14,0,120,0,175
589,4,37,1,102,2,166
551,3,8,1,110,0,193
726,1,11,0,51,1,147
676,1,19,1,101,1,148
630,6,21,0,93,2,180
632,2,20,1,103,2,127
708,3,2,1,92,0,160
596,0,13,1,106,2,170
686,2,6,0,99,0,179
556,1,12,1,131,2,188
600,3,11,0,109,1,160
578,1,26,1,132,2,159
638,4,26,2,122,6,176
655,0,9,2,91,0,156
605,1,36,0,117,3,175
641,1,14,0,100,2,169
605,1,15,0,122,1,162
524,3,27,1,134,2,166
605,3,20,0,126,2,188
542,2,16,0,150,2,175
613,4,22,0,115,2,184
578,1,23,0,125,2,185
607,0,22,0,128,4,162
591,2,25,2,112,3,191
617,0,18,0,86,3,181
580,1,30,0,95,3,170
544,0,25,1,129,4,183
673,4,18,0,85,2,164
579,2,22,0,129,3,156
553,2,33,0,148,6,180
510,0,26,0,157,3,210
594,0,12,1,129,0,186
656,1,10,0,69,0,166
556,2,21,0,124,6,166
672,1,21,0,64,2,154
558,3,16,0,119,1,181
720,4,11,1,62,1,167
632,1,33,1,106,3,164
525,2,27,2,120,3,169
591,3,28,0,123,3,187
718,2,18,1,83,3,142
625,3,27,0,101,3,160
590,2,17,0,112,2,156
694,1,21,0,99,3,145
659,2,15,1,91,1,167
624,3,14,1,96,1,195
598,0,21,0,105,2,175
650,0,21,0,120,0,139
614,2,31,0,121,5,163
756,3,0,1,37,0,157
588,4,26,0,148,4,177
552,2,26,1,147,3,173
641,3,25,1,119,2,146
653,0,25,0,95,2,142
537,2,22,1,135,3,195
658,2,4,0,82,0,180
546,2,24,1,169,3,168
570,2,32,0,93,2,184
646,2,8,0,89,0,182
550,3,31,1,125,6,164
612,3,32,2,125,3,163
531,2,25,1,140,2,189
591,4,11,1,128,1,144
556,4,21,1,112,2,189
551,6,34,0,139,7,176
622,1,6,1,130,0,154
742,1,18,0,65,1,141
491,0,43,0,143,5,154
556,4,27,1,120,3,180
587,2,22,1,125,3,174
599,0,30,1,131,3,166
547,4,31,1,138,5,181
593,2,22,0,116,1,170
738,1,27,1,59,2,140
795,3,21,2,24,2,100
540,1,18,0,117,2,184
612,3,19,1,122,1,172
653,1,19,1,122,0,163
609,1,19,1,151,2,165
728,3,17,3,68,3,156
710,1,1,0,60,0,178
532,2,29,1,135,3,193
587,1,20,1,108,3,152
624,3,20,2,128,1,174
706,1,29,0,111,1,122
664,2,22,0,86,3,156
587,4,27,1,117,1,166
